"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000039665 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","39","38905:39665","761","0.281211","NO","39473:39483","11","568","-182"
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000103130 | MAX: 000000103138 | KeySeparator: 000000006832","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","64","103130:103138","9","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000101488 | MAX: 000000101538 | KeySeparator: 000000006833","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","59","101488:101538","51","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000153326 | MAX: 000000153393 | KeySeparator: 000000006834","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","96","153326:153393","68","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000155211 | MAX: 000000155217 | KeySeparator: 000000006835","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","102","155211:155217","7","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000057434 | MAX: 000000057450 | KeySeparator: 000000006836","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","24","57434:57450","17","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000109820 | MAX: 000000109942 | KeySeparator: 000000006837","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","74","109820:109942","123","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000063169 | MAX: 000000063181 | KeySeparator: 000000006838","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","30","63169:63181","13","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000114139 | MAX: 000000114146 | KeySeparator: 000000006839","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","78","114139:114146","8","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000142350 | MAX: 000000142365 | KeySeparator: 000000006840","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","94","142350:142365","16","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000099193 | MAX: 000000099196 | KeySeparator: 000000006841","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","52","99193:99196","4","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000053413 | MAX: 000000053413 | KeySeparator: 000000006842","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","21","53413:53413","1","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000023521 | MAX: 000000023537 | KeySeparator: 000000006843","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","3","23521:23537","17","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000156153 | MAX: 000000156161 | KeySeparator: 000000006844","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","107","156153:156161","9","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000081285 | MAX: 000000081301 | KeySeparator: 000000006845","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","41","81285:81301","17","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000045857 | MAX: 000000045872 | KeySeparator: 000000006846","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","11","45857:45872","16","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000155560 | MAX: 000000155566 | KeySeparator: 000000006847","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","106","155560:155566","7","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000101218 | MAX: 000000101377 | KeySeparator: 000000006848","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","58","101218:101377","160","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000014067 | MAX: 000000014151 | KeySeparator: 000000006849","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","0","14067:14151","85","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000050773 | MAX: 000000050777 | KeySeparator: 000000006850","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","16","50773:50777","5","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000152226 | MAX: 000000152254 | KeySeparator: 000000006851","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","95","152226:152254","29","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000127938 | MAX: 000000127945 | KeySeparator: 000000006852","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","85","127938:127945","8","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000056819 | MAX: 000000056831 | KeySeparator: 000000006853","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","23","56819:56831","13","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000109933 | MAX: 000000110065 | KeySeparator: 000000006854","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","75","109933:110065","133","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000041908 | MAX: 000000041929 | KeySeparator: 000000006855","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","9","41908:41929","22","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000062040 | MAX: 000000062064 | KeySeparator: 000000006856","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","27","62040:62064","25","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000074020 | MAX: 000000074029 | KeySeparator: 000000006857","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","39","74020:74029","10","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000103087 | MAX: 000000103091 | KeySeparator: 000000006858","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","63","103087:103091","5","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000129790 | MAX: 000000129800 | KeySeparator: 000000006859","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","87","129790:129800","11","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000100657 | MAX: 000000100684 | KeySeparator: 000000006860","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","56","100657:100684","28","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000053268 | MAX: 000000053279 | KeySeparator: 000000006861","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","19","53268:53279","12","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000097465 | MAX: 000000097469 | KeySeparator: 000000006862","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","48","97465:97469","5","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000159851 | MAX: 000000159858 | KeySeparator: 000000006863","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","110","159851:159858","8","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000154185 | MAX: 000000154244 | KeySeparator: 000000006864","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","99","154185:154244","60","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000155254 | MAX: 000000155330 | KeySeparator: 000000006865","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","103","155254:155330","77","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000131457 | MAX: 000000131469 | KeySeparator: 000000006866","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","89","131457:131469","13","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000097656 | MAX: 000000097668 | KeySeparator: 000000006867","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","49","97656:97668","13","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000050712 | MAX: 000000050718 | KeySeparator: 000000006868","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Ref","15","50712:50718","7","","","","","","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000059414 | MAX: 000000059585 | KeySeparator: 000000006869","LGW_20071130_E1_CAM3.mpeg","CellToEar","Mapped","10","59414:59424","11","36","59465:59585","121","0.215500","NO","NULL","NULL","-51","-161"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000073336 | MAX: 000000073425 | KeySeparator: 000000006870","LGW_20071130_E1_CAM3.mpeg","CellToEar","Mapped","14","73336:73349","14","58","73345:73425","81","0.194000","NO","73345:73349","5","-9","-76"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000060825 | MAX: 000000061665 | KeySeparator: 000000006871","LGW_20071130_E1_CAM3.mpeg","CellToEar","Mapped","12","61001:61025","25","39","60825:61665","841","0.240550","NO","61001:61025","25","176","-640"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000107305 | MAX: 000000107502 | KeySeparator: 000000006872","LGW_20071130_E1_CAM3.mpeg","CellToEar","Mapped","21","107481:107502","22","103","107305:107425","121","0.345250","NO","NULL","NULL","176","77"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000022665 | MAX: 000000026265 | KeySeparator: 000000006873","LGW_20071130_E1_CAM3.mpeg","CellToEar","Mapped","1","24505:24516","12","13","22665:26265","3601","0.265183","NO","24505:24516","12","1840","-1749"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000083665 | MAX: 000000083803 | KeySeparator: 000000006874","LGW_20071130_E1_CAM3.mpeg","CellToEar","Mapped","15","83783:83803","21","74","83665:83785","121","0.175750","NO","83783:83785","3","118","18"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000056082 | MAX: 000000056305 | KeySeparator: 000000006875","LGW_20071130_E1_CAM3.mpeg","CellToEar","Mapped","9","56082:56102","21","31","56105:56305","201","0.172000","NO","NULL","NULL","-23","-203"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000135059 | MAX: 000000135505 | KeySeparator: 000000006876","LGW_20071130_E1_CAM3.mpeg","CellToEar","Mapped","22","135059:135077","19","143","135065:135505","441","0.166222","NO","135065:135077","13","-6","-428"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000068505 | MAX: 000000068985 | KeySeparator: 000000006877","LGW_20071130_E1_CAM3.mpeg","CellToEar","Mapped","13","68598:68623","26","50","68505:68985","481","0.192545","NO","68598:68623","26","93","-362"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000160705 | MAX: 000000161185 | KeySeparator: 000000006878","LGW_20071130_E1_CAM3.mpeg","CellToEar","Mapped","23","160873:160883","11","177","160705:161185","481","0.261462","NO","160873:160883","11","168","-302"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000054865 | MAX: 000000055705 | KeySeparator: 000000006879","LGW_20071130_E1_CAM3.mpeg","CellToEar","Mapped","8","55527:55543","17","30","54865:55705","841","0.365947","NO","55527:55543","17","662","-162"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000111505 | MAX: 000000113265 | KeySeparator: 000000006880","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","107","111505:113265","1761","0.251351","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000148625 | MAX: 000000148785 | KeySeparator: 000000006881","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","161","148625:148785","161","0.189500","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000042145 | MAX: 000000044545 | KeySeparator: 000000006882","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","22","42145:44545","2401","0.252300","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000016145 | MAX: 000000017665 | KeySeparator: 000000006883","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","8","16145:17665","1521","0.239553","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000137745 | MAX: 000000138345 | KeySeparator: 000000006884","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","148","137745:138345","601","0.297077","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000176065 | MAX: 000000176185 | KeySeparator: 000000006885","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","201","176065:176185","121","0.184250","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000097465 | MAX: 000000097585 | KeySeparator: 000000006886","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","93","97465:97585","121","0.480000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000037225 | MAX: 000000037585 | KeySeparator: 000000006887","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","18","37225:37585","361","0.211222","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000108545 | MAX: 000000109625 | KeySeparator: 000000006888","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","105","108545:109625","1081","0.304148","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000120585 | MAX: 000000120985 | KeySeparator: 000000006889","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","118","120585:120985","401","0.238889","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000028505 | MAX: 000000034745 | KeySeparator: 000000006890","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","16","28505:34745","6241","0.303027","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000127425 | MAX: 000000127585 | KeySeparator: 000000006891","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","132","127425:127585","161","0.268200","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000090665 | MAX: 000000091345 | KeySeparator: 000000006892","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","82","90665:91345","681","0.369375","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000178145 | MAX: 000000178225 | KeySeparator: 000000006893","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","203","178145:178225","81","0.240667","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000026505 | MAX: 000000027585 | KeySeparator: 000000006894","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","14","26505:27585","1081","0.211458","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000062305 | MAX: 000000063105 | KeySeparator: 000000006895","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","41","62305:63105","801","0.212235","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000173105 | MAX: 000000173345 | KeySeparator: 000000006896","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","197","173105:173345","241","0.178800","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000162425 | MAX: 000000162665 | KeySeparator: 000000006897","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","180","162425:162665","241","0.191000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000155025 | MAX: 000000155305 | KeySeparator: 000000006898","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","168","155025:155305","281","0.144143","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000013545 | MAX: 000000013625 | KeySeparator: 000000006899","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","5","13545:13625","81","0.182000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000119065 | MAX: 000000119305 | KeySeparator: 000000006900","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","114","119065:119305","241","0.122600","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000018185 | MAX: 000000019785 | KeySeparator: 000000006901","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","10","18185:19785","1601","0.280972","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000126945 | MAX: 000000127025 | KeySeparator: 000000006902","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","130","126945:127025","81","0.229333","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000177705 | MAX: 000000177785 | KeySeparator: 000000006903","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","202","177705:177785","81","0.306500","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000072825 | MAX: 000000073105 | KeySeparator: 000000006904","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","57","72825:73105","281","0.255571","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000053705 | MAX: 000000054145 | KeySeparator: 000000006905","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","29","53705:54145","441","0.301444","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000131745 | MAX: 000000133265 | KeySeparator: 000000006906","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","140","131745:133265","1521","0.257171","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000037745 | MAX: 000000038705 | KeySeparator: 000000006907","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","19","37745:38705","961","0.268091","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000082105 | MAX: 000000082265 | KeySeparator: 000000006908","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","71","82105:82265","161","0.328000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000084225 | MAX: 000000084745 | KeySeparator: 000000006909","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","75","84225:84745","521","0.252333","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000160225 | MAX: 000000160545 | KeySeparator: 000000006910","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","176","160225:160545","321","0.223250","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000170585 | MAX: 000000170665 | KeySeparator: 000000006911","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","192","170585:170665","81","0.427333","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000075985 | MAX: 000000076505 | KeySeparator: 000000006912","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","63","75985:76505","521","0.293000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000094625 | MAX: 000000094705 | KeySeparator: 000000006913","LGW_20071130_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","89","94625:94705","81","0.206667","NO","","","",""
