"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1189","CellToEar","135895:135905","0.566000","1"
"1190","CellToEar","135985:136065","0.267750","0"
"1191","CellToEar","136195:136225","0.351000","0"
"1192","CellToEar","136265:136275","0.210000","0"
"1193","CellToEar","136305:136335","0.205333","0"
"1194","CellToEar","136365:136435","0.192571","0"
"1195","CellToEar","136465:136505","0.282600","0"
"1196","CellToEar","136545:136555","0.362500","0"
"1197","CellToEar","136585:136985","0.261730","0"
"1198","CellToEar","137045:137055","0.129000","0"
"1199","CellToEar","137155:137205","0.137833","0"
"1200","CellToEar","137235:137265","0.281333","0"
"1201","CellToEar","137405:137405","0.102000","0"
"1202","CellToEar","137445:137455","0.267000","0"
"1203","CellToEar","137705:137725","0.333000","0"
"1204","CellToEar","137775:137775","0.106000","0"
"1205","CellToEar","137855:137855","0.178000","0"
"1206","CellToEar","138105:138105","0.146000","0"
"1207","CellToEar","138155:138205","0.144750","0"
"1208","CellToEar","138235:138265","0.381667","0"
"1209","CellToEar","138295:138625","0.335839","0"
"1210","CellToEar","138835:138935","0.287545","0"
"1211","CellToEar","138995:139175","0.261750","0"
"1212","CellToEar","139355:139375","0.211333","0"
"1213","CellToEar","139465:139465","0.357000","0"
"1214","CellToEar","139495:139495","0.119000","0"
"1215","CellToEar","139535:139535","0.160000","0"
"1216","CellToEar","139905:139945","0.185000","0"
"1217","CellToEar","139995:140005","0.658000","1"
"1218","CellToEar","140195:140235","0.175600","0"
"1219","CellToEar","140285:140285","0.129000","0"
"1220","CellToEar","140315:140315","0.107000","0"
"1221","CellToEar","140345:140395","0.196500","0"
"1222","CellToEar","140485:140485","0.348000","0"
"1223","CellToEar","140545:140565","0.128000","0"
"1224","CellToEar","140605:140605","0.111000","0"
"1225","CellToEar","140835:141245","0.351275","0"
"1226","CellToEar","141315:141325","0.141500","0"
"1227","CellToEar","141775:141815","0.209750","0"
"1228","CellToEar","141855:141855","0.131000","0"
"1229","CellToEar","141915:141935","0.131000","0"
"1230","CellToEar","142005:142005","0.277000","0"
"1231","CellToEar","142035:142035","0.278000","0"
"1232","CellToEar","142075:142075","0.330000","0"
"1233","CellToEar","142145:142145","0.354000","0"
"1234","CellToEar","142185:142235","0.369200","0"
"1235","CellToEar","142295:142405","0.337444","0"
"1236","CellToEar","142495:142495","0.102000","0"
"1237","CellToEar","142595:142615","0.201500","0"
"1238","CellToEar","142645:142645","0.241000","0"
"1239","CellToEar","142675:142675","0.635000","1"
"1240","CellToEar","142725:142725","0.119000","0"
"1241","CellToEar","142765:142765","0.302000","0"
"1242","CellToEar","142795:142795","0.347000","0"
"1243","CellToEar","142855:142875","0.515500","1"
"1244","CellToEar","142945:142965","0.153333","0"
"1245","CellToEar","142995:143055","0.387200","0"
"1246","CellToEar","143095:143095","0.146000","0"
"1247","CellToEar","143155:143155","0.135000","0"
"1248","CellToEar","143295:143305","0.179500","0"
"1249","CellToEar","143435:143455","0.140667","0"
"1250","CellToEar","143585:143625","0.148400","0"
"1251","CellToEar","143675:143715","0.309600","0"
"1252","CellToEar","143745:143805","0.385571","0"
"1253","CellToEar","143855:143875","0.283500","0"
"1254","CellToEar","144015:144015","0.133000","0"
"1255","CellToEar","144115:144145","0.288333","0"
"1256","CellToEar","144215:144225","0.191000","0"
"1257","CellToEar","144355:144355","0.257000","0"
"1258","CellToEar","144395:144435","0.221400","0"
"1259","CellToEar","144475:144475","0.193000","0"
"1260","CellToEar","144615:144675","0.223600","0"
"1261","CellToEar","145005:145005","0.168000","0"
"1262","CellToEar","145225:145225","0.255000","0"
"1263","CellToEar","145295:145295","0.143000","0"
"1264","CellToEar","145375:145375","0.115000","0"
"1265","CellToEar","145635:145655","0.194667","0"
"1266","CellToEar","146015:146015","0.140000","0"
"1267","CellToEar","146095:146105","0.111500","0"
"1268","CellToEar","146165:146285","0.372364","0"
"1269","CellToEar","146325:146345","0.262000","0"
"1270","CellToEar","146755:146755","0.239000","0"
"1271","CellToEar","146825:146825","0.172000","0"
"1272","CellToEar","147205:147215","0.272500","0"
"1273","CellToEar","147255:147275","0.320000","0"
"1274","CellToEar","147475:147475","0.186000","0"
"1275","CellToEar","147505:147505","0.136000","0"
"1276","CellToEar","147555:147595","0.234500","0"
"1277","CellToEar","147675:147755","0.229429","0"
"1278","CellToEar","147785:147785","0.133000","0"
"1279","CellToEar","147825:147825","0.144000","0"
"1280","CellToEar","147905:147985","0.354167","0"
"1281","CellToEar","148065:148115","0.158600","0"
"1282","CellToEar","148165:148165","0.135000","0"
"1283","CellToEar","148225:148225","0.106000","0"
"1284","CellToEar","148255:148305","0.179250","0"
"1285","CellToEar","148335:148335","0.165000","0"
"1286","CellToEar","148365:148365","0.111000","0"
"1287","CellToEar","148415:148435","0.163500","0"
"1288","CellToEar","148465:148485","0.199333","0"
"1289","CellToEar","148545:148545","0.141000","0"
"1290","CellToEar","148665:148665","0.140000","0"
"1291","CellToEar","148755:148755","0.826000","1"
"1292","CellToEar","149265:149435","0.249500","0"
"1293","CellToEar","149465:149465","0.271000","0"
"1294","CellToEar","149665:149665","0.507000","1"
"1295","CellToEar","149705:149735","0.266000","0"
"1296","CellToEar","149765:149765","0.101000","0"
"1297","CellToEar","149845:149865","0.139333","0"
"1298","CellToEar","149905:149935","0.226000","0"
"1299","CellToEar","149965:149965","0.889000","1"
"1300","CellToEar","150055:150055","0.165000","0"
"1301","CellToEar","150085:150155","0.155000","0"
"1302","CellToEar","150195:150225","0.148667","0"
"1303","CellToEar","150255:150255","0.120000","0"
"1304","CellToEar","150285:150315","0.380250","0"
"1305","CellToEar","150345:150345","0.129000","0"
"1306","CellToEar","150385:150595","0.214048","0"
"1307","CellToEar","150625:150635","0.158500","0"
"1308","CellToEar","150665:150685","0.164500","0"
"1309","CellToEar","150725:150915","0.318733","0"
"1310","CellToEar","151085:151085","0.106000","0"
"1311","CellToEar","151295:151295","0.142000","0"
"1312","CellToEar","151505:151525","0.196000","0"
"1313","CellToEar","151555:151555","0.248000","0"
"1314","CellToEar","152045:152065","0.180000","0"
"1315","CellToEar","152095:152125","0.142250","0"
"1316","CellToEar","152155:152155","0.128000","0"
"1317","CellToEar","152205:152225","0.197000","0"
"1318","CellToEar","152285:152325","0.358000","0"
"1319","CellToEar","152355:152355","0.289000","0"
"1320","CellToEar","152535:152545","0.154500","0"
"1321","CellToEar","152585:152585","0.283000","0"
"1322","CellToEar","152685:152685","0.147000","0"
"1323","CellToEar","152745:152855","0.302625","0"
"1324","CellToEar","152935:152945","0.330500","0"
"1325","CellToEar","152985:153025","0.191333","0"
"1326","CellToEar","153095:153095","0.155000","0"
"1327","CellToEar","153175:153175","0.240000","0"
"1328","CellToEar","153245:153245","0.158000","0"
"1329","CellToEar","153405:153405","0.219000","0"
"1330","CellToEar","153435:153475","0.258250","0"
"1331","CellToEar","153565:153915","0.289667","0"
"1332","CellToEar","153985:154045","0.134833","0"
"1333","CellToEar","154095:154165","0.162000","0"
"1334","CellToEar","154195:154195","0.147000","0"
"1335","CellToEar","154225:154295","0.264250","0"
"1336","CellToEar","154325:154415","0.165889","0"
"1337","CellToEar","154445:154535","0.481000","0"
"1338","CellToEar","154585:154595","0.132000","0"
"1339","CellToEar","154625:154675","0.141200","0"
"1340","CellToEar","154705:154705","0.332000","0"
"1341","CellToEar","154745:154815","0.206500","0"
"1342","CellToEar","154845:154865","0.409000","0"
"1343","CellToEar","154905:154905","0.509000","1"
"1344","CellToEar","155015:155035","0.137333","0"
"1345","CellToEar","155085:155105","0.123000","0"
"1346","CellToEar","155205:155395","0.280667","0"
"1347","CellToEar","155425:155425","0.103000","0"
"1348","CellToEar","155475:155475","0.254000","0"
"1349","CellToEar","155645:155645","0.124000","0"
"1350","CellToEar","155855:155865","0.268500","0"
"1351","CellToEar","155915:155925","0.115000","0"
"1352","CellToEar","155965:155985","0.310000","0"
"1353","CellToEar","156055:156195","0.282857","0"
"1354","CellToEar","156245:156245","0.117000","0"
"1355","CellToEar","156275:156285","0.256500","0"
"1356","CellToEar","156325:156365","0.226667","0"
"1357","CellToEar","156415:156445","0.348000","0"
"1358","CellToEar","156505:156615","0.256727","0"
"1359","CellToEar","156655:156685","0.135750","0"
"1360","CellToEar","156725:156725","0.128000","0"
"1361","CellToEar","156775:156775","0.440000","0"
"1362","CellToEar","156805:156855","0.364200","0"
"1363","CellToEar","157015:157015","0.577000","1"
"1364","CellToEar","157215:157215","0.161000","0"
"1365","CellToEar","157295:157295","0.120000","0"
"1366","CellToEar","157345:157355","0.209000","0"
"1367","CellToEar","157385:157485","0.178100","0"
"1368","CellToEar","157535:157535","0.103000","0"
"1369","CellToEar","157585:157585","0.128000","0"
"1370","CellToEar","157745:157745","0.101000","0"
"1371","CellToEar","157815:157825","0.173000","0"
"1372","CellToEar","157865:157865","0.112000","0"
"1373","CellToEar","157895:157965","0.219286","0"
"1374","CellToEar","158005:158005","0.165000","0"
"1375","CellToEar","158035:158135","0.252375","0"
"1376","CellToEar","158165:158165","0.154000","0"
"1377","CellToEar","158205:158245","0.280200","0"
"1378","CellToEar","158275:158295","0.124000","0"
"1379","CellToEar","158325:158385","0.586857","1"
"1380","CellToEar","158445:158545","0.222100","0"
"1381","CellToEar","158575:158575","0.146000","0"
"1382","CellToEar","158625:158625","0.176000","0"
"1383","CellToEar","158705:158725","0.504667","1"
"1384","CellToEar","158775:159535","0.367197","0"
"1385","CellToEar","159565:159655","0.391250","0"
"1386","CellToEar","159795:159825","0.328750","0"
"1387","CellToEar","159865:159915","0.188400","0"
"1388","CellToEar","159965:160065","0.136000","0"
"1389","CellToEar","160095:160105","0.239500","0"
"1390","CellToEar","160185:160185","0.303000","0"
"1391","CellToEar","160275:160315","0.235000","0"
"1392","CellToEar","160375:160375","0.123000","0"
"1393","CellToEar","160405:160405","0.136000","0"
"1394","CellToEar","160435:162465","0.379690","0"
"1395","CellToEar","162505:163725","0.281690","0"
"1396","CellToEar","163755:163875","0.280167","0"
"1397","CellToEar","163905:163985","0.268250","0"
"1398","CellToEar","164035:164075","0.286000","0"
"1399","CellToEar","164145:164145","0.177000","0"
"1400","CellToEar","164255:164295","0.276750","0"
"1401","CellToEar","164365:164365","0.280000","0"
"1402","CellToEar","164435:164435","0.182000","0"
"1403","CellToEar","164485:164565","0.227333","0"
"1404","CellToEar","164685:164715","0.267500","0"
"1405","CellToEar","164755:164755","0.272000","0"
"1406","CellToEar","164805:164805","0.197000","0"
"1407","CellToEar","164835:165085","0.523880","1"
"1408","CellToEar","165195:165385","0.165944","0"
"1409","CellToEar","165415:165495","0.257857","0"
"1410","CellToEar","165535:165555","0.326667","0"
"1411","CellToEar","165615:165785","0.308000","0"
"1412","CellToEar","165815:165815","0.137000","0"
"1413","CellToEar","165855:165905","0.208200","0"
"1414","CellToEar","165955:165985","0.173750","0"
"1415","CellToEar","166055:166075","0.194667","0"
"1416","CellToEar","166105:166145","0.577600","1"
"1417","CellToEar","166195:166195","0.129000","0"
"1418","CellToEar","166225:166225","0.151000","0"
"1419","CellToEar","166275:166395","0.222700","0"
"1420","CellToEar","166425:166485","0.323143","0"
"1421","CellToEar","166515:166515","0.137000","0"
"1422","CellToEar","166585:166605","0.307000","0"
"1423","CellToEar","166635:166695","0.229714","0"
"1424","CellToEar","166725:166735","0.383000","0"
"1425","CellToEar","166765:166855","0.200333","0"
"1426","CellToEar","166885:167005","0.277750","0"
"1427","CellToEar","167055:167165","0.344444","0"
"1428","CellToEar","167195:167465","0.272320","0"
"1429","CellToEar","167495:167605","0.267417","0"
"1430","CellToEar","167635:167655","0.488000","0"
"1431","CellToEar","167685:167795","0.314000","0"
"1432","CellToEar","167825:168115","0.308923","0"
"1433","CellToEar","168145:168425","0.269345","0"
"1434","CellToEar","168455:168525","0.189571","0"
"1435","CellToEar","168555:168645","0.306200","0"
"1436","CellToEar","168775:168805","0.212333","0"
"1437","CellToEar","168855:168855","0.204000","0"
"1438","CellToEar","168905:168905","0.110000","0"
"1439","CellToEar","168935:169195","0.192000","0"
"1440","CellToEar","169285:169315","0.134500","0"
"1441","CellToEar","169345:169405","0.229500","0"
"1442","CellToEar","169445:169715","0.217917","0"
"1443","CellToEar","169755:169795","0.439400","0"
"1444","CellToEar","169825:169875","0.217000","0"
"1445","CellToEar","169905:169975","0.128333","0"
"1446","CellToEar","170025:170305","0.213500","0"
"1447","CellToEar","170335:170335","0.104000","0"
"1448","CellToEar","170365:170575","0.219187","0"
"1449","CellToEar","170665:170685","0.163000","0"
"1450","CellToEar","170715:170715","0.739000","1"
"1451","CellToEar","170745:170775","0.218000","0"
"1452","CellToEar","170845:170905","0.201667","0"
"1453","CellToEar","170985:170985","0.141000","0"
"1454","CellToEar","171025:171165","0.256750","0"
"1455","CellToEar","171195:171205","0.183500","0"
"1456","CellToEar","171245:171245","0.197000","0"
"1457","CellToEar","171285:171315","0.173667","0"
"1458","CellToEar","171345:171545","0.189722","0"
"1459","CellToEar","171585:171585","0.458000","0"
"1460","CellToEar","171615:171635","0.118333","0"
"1461","CellToEar","171705:171755","0.158000","0"
"1462","CellToEar","171785:171795","0.142000","0"
"1463","CellToEar","171835:171995","0.266214","0"
"1464","CellToEar","172035:172095","0.444571","0"
"1465","CellToEar","172125:172185","0.386200","0"
"1466","CellToEar","172215:172215","0.140000","0"
"1467","CellToEar","172315:172315","0.238000","0"
"1468","CellToEar","172345:172375","0.448333","0"
"1469","CellToEar","172415:172515","0.316000","0"
"1470","CellToEar","172565:172585","0.173333","0"
"1471","CellToEar","172615:172645","0.255333","0"
"1472","CellToEar","172695:172705","0.246000","0"
"1473","CellToEar","172745:172815","0.356000","0"
"1474","CellToEar","172845:172995","0.149267","0"
"1475","CellToEar","173095:173135","0.182200","0"
"1476","CellToEar","173185:173245","0.366714","0"
"1477","CellToEar","173285:173315","0.412667","0"
"1478","CellToEar","173345:173505","0.194800","0"
"1479","CellToEar","173575:173645","0.307875","0"
"1480","CellToEar","173685:173805","0.254385","0"
"1481","CellToEar","173835:173975","0.202357","0"
"1482","CellToEar","174025:174025","0.117000","0"
"1483","CellToEar","174085:174085","0.243000","0"
"1484","CellToEar","174165:174175","0.111500","0"
"1485","CellToEar","174205:174205","0.106000","0"
"1486","CellToEar","174335:174335","0.130000","0"
"1487","CellToEar","174385:174425","0.240500","0"
"1488","CellToEar","174905:174995","0.241125","0"
"1489","CellToEar","175045:175045","0.178000","0"
"1490","CellToEar","175075:175075","0.178000","0"
"1491","CellToEar","175185:175465","0.377040","0"
"1492","CellToEar","175495:175495","0.213000","0"
"1493","CellToEar","175525:175535","0.166500","0"
"1494","CellToEar","175625:175665","0.330600","0"
"1495","CellToEar","175715:175735","0.153000","0"
"1496","CellToEar","175775:175785","0.105000","0"
"1497","CellToEar","175835:175855","0.203000","0"
"1498","CellToEar","175965:175965","0.151000","0"
"1499","CellToEar","176095:176115","0.271333","0"
"1500","CellToEar","176145:176155","0.174000","0"
"1501","CellToEar","176185:176185","0.115000","0"
"1502","CellToEar","176225:176275","0.261200","0"
"1503","CellToEar","176345:176345","0.139000","0"
"1504","CellToEar","176395:176475","0.258375","0"
"1505","CellToEar","176505:176615","0.341636","0"
"1506","CellToEar","176685:176755","0.191714","0"
"1507","CellToEar","176785:176805","0.184000","0"
"1508","CellToEar","176915:176915","0.127000","0"
"1509","CellToEar","176995:177025","0.218000","0"
