"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1282","CellToEar","146925:146925","0.147000","0"
"1283","CellToEar","146965:146965","0.132000","0"
"1284","CellToEar","147065:147095","0.429500","0"
"1285","CellToEar","147265:147325","0.158833","0"
"1286","CellToEar","147365:147365","0.127000","0"
"1287","CellToEar","147425:147425","0.185000","0"
"1288","CellToEar","147535:147605","0.197167","0"
"1289","CellToEar","147645:147665","0.336000","0"
"1290","CellToEar","147725:147785","0.231167","0"
"1291","CellToEar","147815:147925","0.271200","0"
"1292","CellToEar","147975:147975","0.344000","0"
"1293","CellToEar","148025:148085","0.183500","0"
"1294","CellToEar","148125:148185","0.176667","0"
"1295","CellToEar","148225:148375","0.264077","0"
"1296","CellToEar","148405:148565","0.254471","0"
"1297","CellToEar","148605:148705","0.150700","0"
"1298","CellToEar","148735:148745","0.246500","0"
"1299","CellToEar","148775:148835","0.250571","0"
"1300","CellToEar","148885:148885","0.219000","0"
"1301","CellToEar","148935:148955","0.258000","0"
"1302","CellToEar","149045:149045","0.133000","0"
"1303","CellToEar","149085:149085","0.659000","1"
"1304","CellToEar","149115:149115","0.129000","0"
"1305","CellToEar","149225:149225","0.105000","0"
"1306","CellToEar","149335:149395","0.134400","0"
"1307","CellToEar","149465:149465","0.122000","0"
"1308","CellToEar","149525:149525","0.425000","0"
"1309","CellToEar","149625:149685","0.236000","0"
"1310","CellToEar","149775:149825","0.147000","0"
"1311","CellToEar","149885:149915","0.155500","0"
"1312","CellToEar","149965:149965","0.149000","0"
"1313","CellToEar","150105:150105","0.141000","0"
"1314","CellToEar","150145:150145","0.101000","0"
"1315","CellToEar","150185:150185","0.113000","0"
"1316","CellToEar","150235:150305","0.144286","0"
"1317","CellToEar","150355:151145","0.270680","0"
"1318","CellToEar","151175:151415","0.169435","0"
"1319","CellToEar","151465:151485","0.190000","0"
"1320","CellToEar","151515:151755","0.201857","0"
"1321","CellToEar","151785:152215","0.220658","0"
"1322","CellToEar","152265:152465","0.219737","0"
"1323","CellToEar","152515:152515","0.152000","0"
"1324","CellToEar","152555:152595","0.321250","0"
"1325","CellToEar","152625:152625","0.101000","0"
"1326","CellToEar","152685:152705","0.146000","0"
"1327","CellToEar","152785:152855","0.238667","0"
"1328","CellToEar","152905:152905","0.402000","0"
"1329","CellToEar","152935:152955","0.194333","0"
"1330","CellToEar","152985:152995","0.156500","0"
"1331","CellToEar","153035:153035","0.105000","0"
"1332","CellToEar","153075:153095","0.199333","0"
"1333","CellToEar","153135:153145","0.151000","0"
"1334","CellToEar","153255:153305","0.190167","0"
"1335","CellToEar","153335:153335","0.116000","0"
"1336","CellToEar","153375:153375","0.216000","0"
"1337","CellToEar","153435:153445","0.186000","0"
"1338","CellToEar","153505:153515","0.184000","0"
"1339","CellToEar","153615:153735","0.216333","0"
"1340","CellToEar","153905:153975","0.130333","0"
"1341","CellToEar","154005:154025","0.161000","0"
"1342","CellToEar","154105:154115","0.319500","0"
"1343","CellToEar","154145:154145","0.109000","0"
"1344","CellToEar","154245:154385","0.163833","0"
"1345","CellToEar","154455:154455","0.106000","0"
"1346","CellToEar","154515:154535","0.289000","0"
"1347","CellToEar","154585:154585","0.199000","0"
"1348","CellToEar","154615:154615","0.116000","0"
"1349","CellToEar","154645:154665","0.158000","0"
"1350","CellToEar","154795:154915","0.142000","0"
"1351","CellToEar","154945:154945","0.146000","0"
"1352","CellToEar","155025:155035","0.315500","0"
"1353","CellToEar","155075:155105","0.173667","0"
"1354","CellToEar","155155:155265","0.244364","0"
"1355","CellToEar","155295:155295","0.122000","0"
"1356","CellToEar","155355:155395","0.199200","0"
"1357","CellToEar","155445:155465","0.273000","0"
"1358","CellToEar","155515:155565","0.175167","0"
"1359","CellToEar","155615:155635","0.157667","0"
"1360","CellToEar","155665:155665","0.216000","0"
"1361","CellToEar","155695:155755","0.156833","0"
"1362","CellToEar","155795:155805","0.220000","0"
"1363","CellToEar","155835:155835","0.165000","0"
"1364","CellToEar","155875:155895","0.163667","0"
"1365","CellToEar","155925:155995","0.188429","0"
"1366","CellToEar","156025:156075","0.181000","0"
"1367","CellToEar","156105:156125","0.188000","0"
"1368","CellToEar","156225:156235","0.147500","0"
"1369","CellToEar","156275:156275","0.102000","0"
"1370","CellToEar","156315:156325","0.241500","0"
"1371","CellToEar","156375:156375","0.105000","0"
"1372","CellToEar","156405:156405","0.154000","0"
"1373","CellToEar","156445:156515","0.139833","0"
"1374","CellToEar","156595:156595","0.119000","0"
"1375","CellToEar","156635:156705","0.165667","0"
"1376","CellToEar","156765:157215","0.189417","0"
"1377","CellToEar","157265:157365","0.175364","0"
"1378","CellToEar","157405:157435","0.144000","0"
"1379","CellToEar","157465:157495","0.239250","0"
"1380","CellToEar","157535:157555","0.117667","0"
"1381","CellToEar","157615:157645","0.139750","0"
"1382","CellToEar","157685:157725","0.168000","0"
"1383","CellToEar","157765:157785","0.179500","0"
"1384","CellToEar","157875:157885","0.270000","0"
"1385","CellToEar","158055:158065","0.423500","0"
"1386","CellToEar","158155:158155","0.114000","0"
"1387","CellToEar","158185:158215","0.147000","0"
"1388","CellToEar","158315:158335","0.172667","0"
"1389","CellToEar","158385:158385","0.114000","0"
"1390","CellToEar","158655:158915","0.213038","0"
"1391","CellToEar","158965:158975","0.103000","0"
"1392","CellToEar","159065:159085","0.210000","0"
"1393","CellToEar","159125:159145","0.165000","0"
"1394","CellToEar","159175:159215","0.155750","0"
"1395","CellToEar","159245:159285","0.199600","0"
"1396","CellToEar","159315:159365","0.310400","0"
"1397","CellToEar","159415:159435","0.477667","0"
"1398","CellToEar","159475:159565","0.213667","0"
"1399","CellToEar","159605:159645","0.225000","0"
"1400","CellToEar","159685:159735","0.180250","0"
"1401","CellToEar","159795:159855","0.272429","0"
"1402","CellToEar","159885:160115","0.218619","0"
"1403","CellToEar","160165:160165","0.126000","0"
"1404","CellToEar","160215:160765","0.336444","0"
"1405","CellToEar","160815:160815","0.263000","0"
"1406","CellToEar","160875:160875","0.102000","0"
"1407","CellToEar","160945:161095","0.305000","0"
"1408","CellToEar","161235:161235","0.102000","0"
"1409","CellToEar","161425:161425","0.134000","0"
"1410","CellToEar","161475:161475","0.178000","0"
"1411","CellToEar","161535:161545","0.503500","1"
"1412","CellToEar","161575:161585","0.157000","0"
"1413","CellToEar","161625:161895","0.302593","0"
"1414","CellToEar","162005:162025","0.108000","0"
"1415","CellToEar","162145:162165","0.300333","0"
"1416","CellToEar","162315:162355","0.237000","0"
"1417","CellToEar","162945:162945","0.121000","0"
"1418","CellToEar","163045:163085","0.232600","0"
"1419","CellToEar","163165:163165","0.211000","0"
"1420","CellToEar","163255:163265","0.121500","0"
"1421","CellToEar","163565:163575","0.235500","0"
"1422","CellToEar","163615:163635","0.133500","0"
"1423","CellToEar","163815:163815","0.229000","0"
"1424","CellToEar","163855:163855","0.122000","0"
"1425","CellToEar","163965:163965","0.113000","0"
"1426","CellToEar","163995:164015","0.122500","0"
"1427","CellToEar","164045:164065","0.121500","0"
"1428","CellToEar","164145:164155","0.216000","0"
"1429","CellToEar","164225:164225","0.117000","0"
"1430","CellToEar","164335:164335","0.149000","0"
"1431","CellToEar","164365:164365","0.104000","0"
"1432","CellToEar","164415:164435","0.173500","0"
"1433","CellToEar","164555:164685","0.253000","0"
"1434","CellToEar","165155:165155","0.152000","0"
"1435","CellToEar","165195:165195","0.172000","0"
"1436","CellToEar","165265:165265","0.140000","0"
"1437","CellToEar","165405:165405","0.102000","0"
"1438","CellToEar","165495:165515","0.356500","0"
"1439","CellToEar","165545:165555","0.370000","0"
"1440","CellToEar","165895:165895","0.171000","0"
"1441","CellToEar","165995:165995","0.124000","0"
"1442","CellToEar","166105:166105","0.250000","0"
"1443","CellToEar","166225:166225","0.165000","0"
"1444","CellToEar","166415:166415","0.105000","0"
"1445","CellToEar","166485:166485","0.128000","0"
"1446","CellToEar","166645:166675","0.330250","0"
"1447","CellToEar","166755:166765","0.127000","0"
"1448","CellToEar","166815:166815","0.399000","0"
"1449","CellToEar","166855:167045","0.224250","0"
"1450","CellToEar","167085:167105","0.337000","0"
"1451","CellToEar","167135:167135","0.178000","0"
"1452","CellToEar","167165:167165","0.103000","0"
"1453","CellToEar","167205:167205","0.174000","0"
"1454","CellToEar","167255:167255","0.348000","0"
"1455","CellToEar","167285:167305","0.108500","0"
"1456","CellToEar","167335:167385","0.275667","0"
"1457","CellToEar","167415:167415","0.402000","0"
"1458","CellToEar","167505:167535","0.136500","0"
"1459","CellToEar","167735:167735","0.163000","0"
"1460","CellToEar","167785:167915","0.290545","0"
"1461","CellToEar","167985:167985","0.168000","0"
"1462","CellToEar","168015:168115","0.329875","0"
"1463","CellToEar","168175:168175","0.711000","1"
"1464","CellToEar","168295:168385","0.333571","0"
"1465","CellToEar","168765:168765","0.124000","0"
"1466","CellToEar","168815:168815","0.105000","0"
"1467","CellToEar","168855:168855","0.334000","0"
"1468","CellToEar","169005:169005","0.132000","0"
"1469","CellToEar","169085:169085","0.127000","0"
"1470","CellToEar","169215:169215","0.118000","0"
"1471","CellToEar","169245:169255","0.147500","0"
"1472","CellToEar","169285:169285","0.101000","0"
"1473","CellToEar","169335:169425","0.187286","0"
"1474","CellToEar","169475:169475","0.291000","0"
"1475","CellToEar","169705:169715","0.117500","0"
"1476","CellToEar","169755:169755","0.158000","0"
"1477","CellToEar","170145:170145","0.197000","0"
"1478","CellToEar","170195:170195","0.171000","0"
"1479","CellToEar","170275:170275","0.107000","0"
"1480","CellToEar","170745:170755","0.398500","0"
"1481","CellToEar","170795:170795","0.104000","0"
"1482","CellToEar","170825:170835","0.262000","0"
"1483","CellToEar","170865:170865","0.103000","0"
"1484","CellToEar","170955:170955","0.120000","0"
"1485","CellToEar","171025:171055","0.155333","0"
"1486","CellToEar","171095:171145","0.154750","0"
"1487","CellToEar","171205:171205","0.103000","0"
"1488","CellToEar","171425:171495","0.206143","0"
"1489","CellToEar","171595:171605","0.114500","0"
"1490","CellToEar","171915:171975","0.217800","0"
"1491","CellToEar","172165:172175","0.137000","0"
"1492","CellToEar","172205:172205","0.322000","0"
"1493","CellToEar","172235:172255","0.200500","0"
"1494","CellToEar","172295:172335","0.146250","0"
"1495","CellToEar","172365:172365","0.263000","0"
"1496","CellToEar","172415:172445","0.171000","0"
"1497","CellToEar","172485:172515","0.174000","0"
"1498","CellToEar","172555:172565","0.211500","0"
"1499","CellToEar","172605:172605","0.253000","0"
"1500","CellToEar","172835:172865","0.263750","0"
"1501","CellToEar","172955:172955","0.167000","0"
"1502","CellToEar","173025:173025","0.183000","0"
"1503","CellToEar","173055:173075","0.171500","0"
"1504","CellToEar","173115:173195","0.309778","0"
"1505","CellToEar","173285:173305","0.350000","0"
"1506","CellToEar","173355:173355","0.330000","0"
"1507","CellToEar","173555:173565","0.256000","0"
"1508","CellToEar","173595:173595","0.118000","0"
"1509","CellToEar","173775:173805","0.162667","0"
"1510","CellToEar","173835:174005","0.149125","0"
"1511","CellToEar","174035:174055","0.137000","0"
"1512","CellToEar","174085:174085","0.105000","0"
"1513","CellToEar","174135:174175","0.139333","0"
"1514","CellToEar","174205:174215","0.197000","0"
"1515","CellToEar","174255:174255","0.118000","0"
"1516","CellToEar","174295:174305","0.130500","0"
"1517","CellToEar","174365:174365","0.426000","0"
"1518","CellToEar","174405:174405","0.164000","0"
"1519","CellToEar","174445:174465","0.145000","0"
"1520","CellToEar","174515:174565","0.227200","0"
"1521","CellToEar","174655:174655","0.171000","0"
"1522","CellToEar","174725:174765","0.326000","0"
"1523","CellToEar","174795:174835","0.177000","0"
"1524","CellToEar","175145:175145","0.362000","0"
"1525","CellToEar","175225:175225","0.420000","0"
"1526","CellToEar","175425:175435","0.202000","0"
"1527","CellToEar","175555:175565","0.195500","0"
"1528","CellToEar","175625:175625","0.132000","0"
"1529","CellToEar","175715:175755","0.235500","0"
"1530","CellToEar","175855:175855","0.236000","0"
"1531","CellToEar","175945:175975","0.157667","0"
"1532","CellToEar","176045:176045","0.159000","0"
"1533","CellToEar","176205:176255","0.162500","0"
"1534","CellToEar","176285:176365","0.234833","0"
"1535","CellToEar","176405:176415","0.170500","0"
"1536","CellToEar","176475:176485","0.110500","0"
"1537","CellToEar","176515:176525","0.142500","0"
"1538","CellToEar","176565:176625","0.193600","0"
"1539","CellToEar","176655:176665","0.113000","0"
"1540","CellToEar","176715:176775","0.148000","0"
"1541","CellToEar","176815:176865","0.183200","0"
"1542","CellToEar","176925:176945","0.152000","0"
"1543","CellToEar","176985:177075","0.131625","0"
"1544","CellToEar","177125:177145","0.216000","0"
"1545","CellToEar","177175:177175","0.163000","0"
"1546","CellToEar","177245:177245","0.189000","0"
"1547","CellToEar","177325:177355","0.263000","0"
"1548","CellToEar","177435:177435","0.103000","0"
"1549","CellToEar","177505:177505","0.109000","0"
"1550","CellToEar","177695:177705","0.177000","0"
"1551","CellToEar","177735:177755","0.146333","0"
"1552","CellToEar","177785:177785","0.142000","0"
"1553","CellToEar","177825:177905","0.206571","0"
"1554","CellToEar","177985:178055","0.325714","0"
"1555","CellToEar","178085:178145","0.186500","0"
"1556","CellToEar","178215:178235","0.204000","0"
"1557","CellToEar","178285:178285","0.164000","0"
"1558","CellToEar","178345:178385","0.180600","0"
"1559","CellToEar","178415:178455","0.190400","0"
"1560","CellToEar","178525:178565","0.155000","0"
"1561","CellToEar","178605:178605","0.111000","0"
"1562","CellToEar","178685:178715","0.234333","0"
"1563","CellToEar","178765:178765","0.117000","0"
"1564","CellToEar","178795:178825","0.195000","0"
"1565","CellToEar","178865:178885","0.123000","0"
"1566","CellToEar","178915:178945","0.198000","0"
"1567","CellToEar","178995:178995","0.103000","0"
"1568","CellToEar","179025:179045","0.152333","0"
"1569","CellToEar","179075:179075","0.105000","0"
"1570","CellToEar","179105:179345","0.228905","0"
"1571","CellToEar","179405:179475","0.405167","0"
"1572","CellToEar","179505:179545","0.151000","0"
"1573","CellToEar","179575:179795","0.257826","0"
"1574","CellToEar","179825:180035","0.384050","0"
"1575","CellToEar","180075:180105","0.215000","0"
"1576","CellToEar","180175:180225","0.149167","0"
"1577","CellToEar","180275:180345","0.289200","0"
"1578","CellToEar","180375:180455","0.224000","0"
"1579","CellToEar","180505:180515","0.107500","0"
"1580","CellToEar","180565:180565","0.139000","0"
"1581","CellToEar","180645:180865","0.218250","0"
"1582","CellToEar","180895:180985","0.278125","0"
"1583","CellToEar","181025:181025","0.108000","0"
"1584","CellToEar","181075:181075","0.144000","0"
"1585","CellToEar","181195:181195","0.164000","0"
"1586","CellToEar","181225:181225","0.121000","0"
"1587","CellToEar","181305:181305","0.115000","0"
"1588","CellToEar","181335:181335","0.116000","0"
"1589","CellToEar","181445:181445","0.111000","0"
"1590","CellToEar","181475:181485","0.249000","0"
"1591","CellToEar","181535:181535","0.104000","0"
"1592","CellToEar","181585:181585","0.244000","0"
"1593","CellToEar","181615:181675","0.192833","0"
"1594","CellToEar","181995:181995","0.114000","0"
"1595","CellToEar","182095:182175","0.246714","0"
"1596","CellToEar","182275:182285","0.192000","0"
"1597","CellToEar","182375:182375","0.141000","0"
"1598","CellToEar","182405:182475","0.176600","0"
"1599","CellToEar","182505:182505","0.584000","1"
"1600","CellToEar","182545:182615","0.195714","0"
