"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"961","CellToEar","133035:133055","0.220500","0"
"962","CellToEar","133095:133395","0.248120","0"
"963","CellToEar","133525:133525","0.120000","0"
"964","CellToEar","133575:133575","0.121000","0"
"965","CellToEar","133635:133665","0.149000","0"
"966","CellToEar","133695:133845","0.281154","0"
"967","CellToEar","133885:133915","0.145500","0"
"968","CellToEar","133965:134275","0.485367","0"
"969","CellToEar","134365:134435","0.224000","0"
"970","CellToEar","134485:134605","0.547769","1"
"971","CellToEar","134645:134675","0.464333","0"
"972","CellToEar","134795:134805","0.259000","0"
"973","CellToEar","134835:134835","0.350000","0"
"974","CellToEar","134875:134895","0.211667","0"
"975","CellToEar","134935:134975","0.303200","0"
"976","CellToEar","135005:135035","0.309750","0"
"977","CellToEar","135065:135155","0.260556","0"
"978","CellToEar","135185:135335","0.259231","0"
"979","CellToEar","135395:135395","0.324000","0"
"980","CellToEar","135425:135435","0.151500","0"
"981","CellToEar","135465:135485","0.143333","0"
"982","CellToEar","135545:135545","0.103000","0"
"983","CellToEar","135585:136015","0.305488","0"
"984","CellToEar","136145:136415","0.313542","0"
"985","CellToEar","136445:136525","0.328429","0"
"986","CellToEar","136585:136645","0.248571","0"
"987","CellToEar","136675:136725","0.138400","0"
"988","CellToEar","136795:136865","0.252750","0"
"989","CellToEar","136905:136965","0.242400","0"
"990","CellToEar","136995:137095","0.278889","0"
"991","CellToEar","137125:138165","0.345835","0"
"992","CellToEar","138195:138195","0.168000","0"
"993","CellToEar","138225:138325","0.364500","0"
"994","CellToEar","138355:138365","0.277000","0"
"995","CellToEar","138395:138405","0.172500","0"
"996","CellToEar","138445:138615","0.472125","0"
"997","CellToEar","138655:138925","0.354654","0"
"998","CellToEar","138975:138975","0.248000","0"
"999","CellToEar","139005:139395","0.338500","0"
"1000","CellToEar","139425:139445","0.397000","0"
"1001","CellToEar","139485:139525","0.205200","0"
"1002","CellToEar","139565:141165","0.251922","0"
"1003","CellToEar","141195:141535","0.187697","0"
"1004","CellToEar","141565:141845","0.217036","0"
"1005","CellToEar","141875:141915","0.156500","0"
"1006","CellToEar","141975:142275","0.234935","0"
"1007","CellToEar","142315:142315","0.161000","0"
"1008","CellToEar","142345:142345","0.335000","0"
"1009","CellToEar","142395:142415","0.195333","0"
"1010","CellToEar","142445:142455","0.106000","0"
"1011","CellToEar","142485:142485","0.152000","0"
"1012","CellToEar","142515:142615","0.244091","0"
"1013","CellToEar","142645:142715","0.208857","0"
"1014","CellToEar","142825:142855","0.227250","0"
"1015","CellToEar","142895:142895","0.163000","0"
"1016","CellToEar","142925:142975","0.468000","0"
"1017","CellToEar","143005:143005","0.294000","0"
"1018","CellToEar","143035:143055","0.445500","0"
"1019","CellToEar","143145:143355","0.208059","0"
"1020","CellToEar","143455:143455","0.142000","0"
"1021","CellToEar","143495:143575","0.476000","0"
"1022","CellToEar","143645:143645","0.114000","0"
"1023","CellToEar","144005:144005","0.128000","0"
"1024","CellToEar","144105:144305","0.225750","0"
"1025","CellToEar","144345:144755","0.329342","0"
"1026","CellToEar","144785:144825","0.318200","0"
"1027","CellToEar","144855:144855","0.323000","0"
"1028","CellToEar","144885:145685","0.526613","1"
"1029","CellToEar","145725:145785","0.255200","0"
"1030","CellToEar","145835:145835","0.376000","0"
"1031","CellToEar","145875:146045","0.345706","0"
"1032","CellToEar","146095:146325","0.410500","0"
"1033","CellToEar","146375:146445","0.380714","0"
"1034","CellToEar","146545:146725","0.256375","0"
"1035","CellToEar","146765:146895","0.191417","0"
"1036","CellToEar","146935:147205","0.212750","0"
"1037","CellToEar","147245:147265","0.107000","0"
"1038","CellToEar","147295:147295","0.153000","0"
"1039","CellToEar","147325:147805","0.322311","0"
"1040","CellToEar","147845:147855","0.144500","0"
"1041","CellToEar","147925:147965","0.297400","0"
"1042","CellToEar","147995:147995","0.143000","0"
"1043","CellToEar","148135:148175","0.165500","0"
"1044","CellToEar","148215:148265","0.238750","0"
"1045","CellToEar","148295:148365","0.275200","0"
"1046","CellToEar","148415:148765","0.170968","0"
"1047","CellToEar","148795:148805","0.168000","0"
"1048","CellToEar","148845:148865","0.215000","0"
"1049","CellToEar","148915:148915","0.162000","0"
"1050","CellToEar","148965:149085","0.282364","0"
"1051","CellToEar","149115:149145","0.196750","0"
"1052","CellToEar","149185:149195","0.149500","0"
"1053","CellToEar","149295:149295","0.137000","0"
"1054","CellToEar","149325:149345","0.115000","0"
"1055","CellToEar","149375:149395","0.153500","0"
"1056","CellToEar","149645:149645","0.131000","0"
"1057","CellToEar","149705:149725","0.372333","0"
"1058","CellToEar","149865:149885","0.139500","0"
"1059","CellToEar","149925:149985","0.158000","0"
"1060","CellToEar","150015:150015","0.194000","0"
"1061","CellToEar","150045:150075","0.132667","0"
"1062","CellToEar","150105:150125","0.141333","0"
"1063","CellToEar","150165:150205","0.396000","0"
"1064","CellToEar","150275:150275","0.731000","1"
"1065","CellToEar","150355:150355","0.235000","0"
"1066","CellToEar","150405:150405","0.124000","0"
"1067","CellToEar","150485:150485","0.382000","0"
"1068","CellToEar","150525:150525","0.159000","0"
"1069","CellToEar","150575:150595","0.135500","0"
"1070","CellToEar","150645:150665","0.151500","0"
"1071","CellToEar","150795:150795","0.310000","0"
"1072","CellToEar","150825:150935","0.343636","0"
"1073","CellToEar","150985:150985","0.197000","0"
"1074","CellToEar","151015:151015","0.270000","0"
"1075","CellToEar","151085:151145","0.267833","0"
"1076","CellToEar","151175:151175","0.193000","0"
"1077","CellToEar","151215:151225","0.370500","0"
"1078","CellToEar","151255:151305","0.192000","0"
"1079","CellToEar","151335:151405","0.257857","0"
"1080","CellToEar","151435:151445","0.243500","0"
"1081","CellToEar","151515:151535","0.225500","0"
"1082","CellToEar","151585:151585","0.172000","0"
"1083","CellToEar","151635:151685","0.565200","1"
"1084","CellToEar","151725:151735","0.407500","0"
"1085","CellToEar","151775:151775","0.145000","0"
"1086","CellToEar","151835:151835","0.260000","0"
"1087","CellToEar","151895:151955","0.704500","1"
"1088","CellToEar","152075:152105","0.125000","0"
"1089","CellToEar","152185:152205","0.129000","0"
"1090","CellToEar","152245:152265","0.143667","0"
"1091","CellToEar","152295:152345","0.243250","0"
"1092","CellToEar","152375:152435","0.273667","0"
"1093","CellToEar","152475:152475","0.249000","0"
"1094","CellToEar","152545:152585","0.382333","0"
"1095","CellToEar","152655:152705","0.306667","0"
"1096","CellToEar","152735:152805","0.169000","0"
"1097","CellToEar","152865:153135","0.248522","0"
"1098","CellToEar","153165:153165","0.109000","0"
"1099","CellToEar","153195:153215","0.272000","0"
"1100","CellToEar","153255:153255","0.278000","0"
"1101","CellToEar","153285:153285","0.305000","0"
"1102","CellToEar","153395:153425","0.158500","0"
"1103","CellToEar","153455:153465","0.379000","0"
"1104","CellToEar","153545:153545","0.167000","0"
"1105","CellToEar","153575:153585","0.247500","0"
"1106","CellToEar","153625:153625","0.118000","0"
"1107","CellToEar","153725:153765","0.512000","1"
"1108","CellToEar","153835:153855","0.118000","0"
"1109","CellToEar","153965:153965","0.567000","1"
"1110","CellToEar","154065:154195","0.332167","0"
"1111","CellToEar","154255:154285","0.177000","0"
"1112","CellToEar","154315:154375","0.211667","0"
"1113","CellToEar","154425:154525","0.251636","0"
"1114","CellToEar","154555:155445","0.457333","0"
"1115","CellToEar","155515:155535","0.445333","0"
"1116","CellToEar","155575:155765","0.361842","0"
"1117","CellToEar","155815:156005","0.236222","0"
"1118","CellToEar","156075:156075","0.114000","0"
"1119","CellToEar","156105:157145","0.386160","0"
"1120","CellToEar","157175:157495","0.307129","0"
"1121","CellToEar","157545:157755","0.272316","0"
"1122","CellToEar","157785:158165","0.439763","0"
"1123","CellToEar","158245:158245","0.124000","0"
"1124","CellToEar","158315:158365","0.225250","0"
"1125","CellToEar","158435:158435","0.271000","0"
"1126","CellToEar","158485:158505","0.159333","0"
"1127","CellToEar","158595:158625","0.210250","0"
"1128","CellToEar","158655:158705","0.296000","0"
"1129","CellToEar","158745:158765","0.204500","0"
"1130","CellToEar","158845:158935","0.256857","0"
"1131","CellToEar","159005:159005","0.105000","0"
"1132","CellToEar","159055:159135","0.559000","1"
"1133","CellToEar","159185:159225","0.257000","0"
"1134","CellToEar","159285:159295","0.182000","0"
"1135","CellToEar","159355:159355","0.167000","0"
"1136","CellToEar","159395:159445","0.271600","0"
"1137","CellToEar","159835:159835","0.111000","0"
"1138","CellToEar","159885:159895","0.254000","0"
"1139","CellToEar","160015:160015","0.196000","0"
"1140","CellToEar","160115:160115","0.101000","0"
"1141","CellToEar","160155:160155","0.244000","0"
"1142","CellToEar","160185:160185","0.122000","0"
"1143","CellToEar","160255:160265","0.149500","0"
"1144","CellToEar","160325:160355","0.267000","0"
"1145","CellToEar","160385:160485","0.314667","0"
"1146","CellToEar","160545:160555","0.159500","0"
"1147","CellToEar","160585:160925","0.513344","1"
"1148","CellToEar","160995:160995","0.199000","0"
"1149","CellToEar","161025:161065","0.299000","0"
"1150","CellToEar","161115:161115","0.144000","0"
"1151","CellToEar","161165:161165","0.258000","0"
"1152","CellToEar","161215:161215","0.155000","0"
"1153","CellToEar","161245:161255","0.257000","0"
"1154","CellToEar","161445:161475","0.259667","0"
"1155","CellToEar","161685:161705","0.338000","0"
"1156","CellToEar","161735:161735","0.547000","1"
"1157","CellToEar","161815:161815","0.124000","0"
"1158","CellToEar","161955:161955","0.148000","0"
"1159","CellToEar","162125:162155","0.135333","0"
"1160","CellToEar","162625:162665","0.460250","0"
"1161","CellToEar","162725:162835","0.259909","0"
"1162","CellToEar","162865:162865","0.220000","0"
"1163","CellToEar","162945:162955","0.115500","0"
"1164","CellToEar","162985:163145","0.409500","0"
"1165","CellToEar","163225:163555","0.492067","0"
"1166","CellToEar","163585:163665","0.393333","0"
"1167","CellToEar","163715:163715","0.150000","0"
"1168","CellToEar","163745:163765","0.344333","0"
"1169","CellToEar","163815:163845","0.236250","0"
"1170","CellToEar","163885:163885","0.102000","0"
"1171","CellToEar","163925:163925","0.173000","0"
"1172","CellToEar","163955:165425","0.327652","0"
"1173","CellToEar","165455:165475","0.116000","0"
"1174","CellToEar","165525:165865","0.251419","0"
"1175","CellToEar","165905:166995","0.240461","0"
"1176","CellToEar","167075:167245","0.178937","0"
"1177","CellToEar","167335:168205","0.223349","0"
"1178","CellToEar","168285:168285","0.111000","0"
"1179","CellToEar","168315:168335","0.137000","0"
"1180","CellToEar","168365:168365","0.107000","0"
"1181","CellToEar","168405:168435","0.107667","0"
"1182","CellToEar","168475:168885","0.312775","0"
"1183","CellToEar","168935:169025","0.293000","0"
"1184","CellToEar","169065:169125","0.211400","0"
"1185","CellToEar","169165:169245","0.224857","0"
"1186","CellToEar","169275:169335","0.139571","0"
"1187","CellToEar","169375:169635","0.287304","0"
"1188","CellToEar","169665:169815","0.154500","0"
"1189","CellToEar","169845:169845","0.133000","0"
"1190","CellToEar","169885:170355","0.319698","0"
"1191","CellToEar","170385:170605","0.286944","0"
"1192","CellToEar","170645:170665","0.141500","0"
"1193","CellToEar","170705:170805","0.186625","0"
"1194","CellToEar","170835:170975","0.179417","0"
"1195","CellToEar","171005:173025","0.318436","0"
"1196","CellToEar","173055:173055","0.128000","0"
"1197","CellToEar","173095:173095","0.132000","0"
"1198","CellToEar","173135:173165","0.246333","0"
"1199","CellToEar","173195:173215","0.149000","0"
"1200","CellToEar","173245:173245","0.105000","0"
"1201","CellToEar","173275:173375","0.134000","0"
"1202","CellToEar","173415:173625","0.438429","0"
"1203","CellToEar","173715:173715","0.102000","0"
"1204","CellToEar","173745:174095","0.217900","0"
"1205","CellToEar","174155:174645","0.295556","0"
"1206","CellToEar","174675:175215","0.200774","0"
"1207","CellToEar","175255:175385","0.193357","0"
"1208","CellToEar","175425:175455","0.280000","0"
"1209","CellToEar","175495:175505","0.168000","0"
"1210","CellToEar","175535:175625","0.275222","0"
"1211","CellToEar","175685:175685","0.318000","0"
"1212","CellToEar","175725:175735","0.168500","0"
"1213","CellToEar","175805:175825","0.191500","0"
"1214","CellToEar","175855:175965","0.244000","0"
"1215","CellToEar","176035:176045","0.163500","0"
"1216","CellToEar","176105:176115","0.152500","0"
"1217","CellToEar","176175:176255","0.180714","0"
"1218","CellToEar","176305:176305","0.138000","0"
"1219","CellToEar","176345:176395","0.216500","0"
"1220","CellToEar","176425:176765","0.188367","0"
"1221","CellToEar","176795:177335","0.291140","0"
"1222","CellToEar","177375:177405","0.159500","0"
"1223","CellToEar","177445:177475","0.157750","0"
"1224","CellToEar","177555:177575","0.106000","0"
"1225","CellToEar","177625:177625","0.153000","0"
"1226","CellToEar","177695:177735","0.222000","0"
"1227","CellToEar","177775:177945","0.244611","0"
"1228","CellToEar","177985:178355","0.190171","0"
"1229","CellToEar","178405:179265","0.247276","0"
"1230","CellToEar","179295:180175","0.228544","0"
"1231","CellToEar","180245:180275","0.290000","0"
"1232","CellToEar","180315:180375","0.184800","0"
"1233","CellToEar","180425:180465","0.231333","0"
"1234","CellToEar","180495:180495","0.110000","0"
"1235","CellToEar","180535:180535","0.126000","0"
"1236","CellToEar","180585:180625","0.281750","0"
"1237","CellToEar","180695:180745","0.280800","0"
"1238","CellToEar","180785:180915","0.191214","0"
"1239","CellToEar","180965:181045","0.212125","0"
"1240","CellToEar","181075:181155","0.170625","0"
"1241","CellToEar","181205:181375","0.206882","0"
"1242","CellToEar","181405:181455","0.263000","0"
"1243","CellToEar","181485:181505","0.311333","0"
"1244","CellToEar","181535:181565","0.124500","0"
"1245","CellToEar","181615:181655","0.152200","0"
"1246","CellToEar","181685:181725","0.186400","0"
"1247","CellToEar","181785:181855","0.176400","0"
"1248","CellToEar","181895:181935","0.148000","0"
"1249","CellToEar","182005:182055","0.128167","0"
"1250","CellToEar","182095:182115","0.549000","1"
"1251","CellToEar","182145:182145","0.106000","0"
"1252","CellToEar","182205:182275","0.167714","0"
"1253","CellToEar","182345:182705","0.273229","0"
"1254","CellToEar","182745:182845","0.239300","0"
"1255","CellToEar","182875:182945","0.136286","0"
"1256","CellToEar","182975:183065","0.271778","0"
"1257","CellToEar","183095:183095","0.161000","0"
"1258","CellToEar","183125:183165","0.213250","0"
"1259","CellToEar","183225:183235","0.262000","0"
"1260","CellToEar","183265:183275","0.263000","0"
"1261","CellToEar","183305:183465","0.269500","0"
"1262","CellToEar","183495:183745","0.215917","0"
"1263","CellToEar","183775:183885","0.206333","0"
"1264","CellToEar","183915:184025","0.203727","0"
"1265","CellToEar","184055:184635","0.240404","0"
"1266","CellToEar","184675:184875","0.171125","0"
"1267","CellToEar","184905:185435","0.283315","0"
"1268","CellToEar","185465:186705","0.235467","0"
"1269","CellToEar","186735:187135","0.220167","0"
"1270","CellToEar","187175:187265","0.262333","0"
"1271","CellToEar","187305:187355","0.185500","0"
"1272","CellToEar","187405:187415","0.120500","0"
"1273","CellToEar","187465:187465","0.123000","0"
"1274","CellToEar","187545:187545","0.219000","0"
"1275","CellToEar","187595:187595","0.306000","0"
"1276","CellToEar","187625:187635","0.300500","0"
"1277","CellToEar","187715:187745","0.277000","0"
"1278","CellToEar","187785:187795","0.219500","0"
"1279","CellToEar","187845:187845","0.129000","0"
"1280","CellToEar","187895:188145","0.231045","0"
"1281","CellToEar","188195:188595","0.236622","0"
