"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000040225 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","59","38905:40225","1321","0.260618","NO","39473:39483","11","568","-742"
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000155175 | MAX: 000000155275 | KeySeparator: 000000010572","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","224","155175:155275","101","0.566778","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000043345 | MAX: 000000043625 | KeySeparator: 000000010573","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","93","43345:43625","281","0.319619","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000117355 | MAX: 000000117425 | KeySeparator: 000000010574","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","171","117355:117425","71","0.523250","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000021245 | MAX: 000000021405 | KeySeparator: 000000010575","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","46","21245:21405","161","0.217900","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000028145 | MAX: 000000028185 | KeySeparator: 000000010576","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","60","28145:28185","41","0.543000","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000046225 | MAX: 000000046355 | KeySeparator: 000000010577","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","99","46225:46355","131","0.275889","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000023165 | MAX: 000000023315 | KeySeparator: 000000010578","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","51","23165:23315","151","0.309250","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000021515 | MAX: 000000021585 | KeySeparator: 000000010579","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","47","21515:21585","71","0.423500","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000040845 | MAX: 000000040995 | KeySeparator: 000000010580","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","86","40845:40995","151","0.182154","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000143755 | MAX: 000000143815 | KeySeparator: 000000010581","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","213","143755:143815","61","0.415000","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000174175 | MAX: 000000174235 | KeySeparator: 000000010582","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","262","174175:174235","61","0.243000","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000105575 | MAX: 000000105675 | KeySeparator: 000000010583","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","155","105575:105675","101","0.318500","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000090325 | MAX: 000000090485 | KeySeparator: 000000010584","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","129","90325:90485","161","0.476700","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000043675 | MAX: 000000044155 | KeySeparator: 000000010585","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","94","43675:44155","481","0.378206","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000133925 | MAX: 000000133995 | KeySeparator: 000000010586","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","189","133925:133995","71","0.511286","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000158175 | MAX: 000000158395 | KeySeparator: 000000010587","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","231","158175:158395","221","0.532467","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000162635 | MAX: 000000162895 | KeySeparator: 000000010588","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","243","162635:162895","261","0.396800","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000175185 | MAX: 000000175315 | KeySeparator: 000000010589","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","264","175185:175315","131","0.485750","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000023675 | MAX: 000000024135 | KeySeparator: 000000010590","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","53","23675:24135","461","0.316771","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000036985 | MAX: 000000037045 | KeySeparator: 000000010591","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","79","36985:37045","61","0.368400","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000168625 | MAX: 000000168685 | KeySeparator: 000000010592","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","254","168625:168685","61","0.239500","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000152755 | MAX: 000000152825 | KeySeparator: 000000010593","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","220","152755:152825","71","0.244250","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000015645 | MAX: 000000015765 | KeySeparator: 000000010594","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","31","15645:15765","121","0.240429","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000093035 | MAX: 000000093405 | KeySeparator: 000000010595","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","133","93035:93405","371","0.382438","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000039245 | MAX: 000000039355 | KeySeparator: 000000010596","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","83","39245:39355","111","0.350727","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000001655 | MAX: 000000001825 | KeySeparator: 000000010597","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","4","1655:1825","171","0.262556","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000096735 | MAX: 000000096785 | KeySeparator: 000000010598","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","140","96735:96785","51","0.479000","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000142685 | MAX: 000000142765 | KeySeparator: 000000010599","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","208","142685:142765","81","0.406778","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000034545 | MAX: 000000034595 | KeySeparator: 000000010600","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","74","34545:34595","51","0.813667","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000033895 | MAX: 000000033965 | KeySeparator: 000000010601","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","72","33895:33965","71","0.663125","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000142825 | MAX: 000000142975 | KeySeparator: 000000010602","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","209","142825:142975","151","0.539714","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000111285 | MAX: 000000111325 | KeySeparator: 000000010603","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","160","111285:111325","41","0.244000","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000004615 | MAX: 000000004725 | KeySeparator: 000000010604","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","10","4615:4725","111","0.420429","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000124725 | MAX: 000000124765 | KeySeparator: 000000010605","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","180","124725:124765","41","0.356667","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000097535 | MAX: 000000097625 | KeySeparator: 000000010606","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","142","97535:97625","91","0.400833","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000154505 | MAX: 000000154545 | KeySeparator: 000000010607","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","223","154505:154545","41","0.232000","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000004805 | MAX: 000000005715 | KeySeparator: 000000010608","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","11","4805:5715","911","0.392563","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000052925 | MAX: 000000053095 | KeySeparator: 000000010609","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","109","52925:53095","171","0.462786","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000021005 | MAX: 000000021115 | KeySeparator: 000000010610","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","45","21005:21115","111","0.275500","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000093835 | MAX: 000000094155 | KeySeparator: 000000010611","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","135","93835:94155","321","0.371815","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000056765 | MAX: 000000068215 | KeySeparator: 000000010612","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","114","56765:68215","11451","0.417730","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000125465 | MAX: 000000125545 | KeySeparator: 000000010613","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","182","125465:125545","81","0.155833","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000173415 | MAX: 000000173615 | KeySeparator: 000000010614","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","260","173415:173615","201","0.294706","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000032825 | MAX: 000000033215 | KeySeparator: 000000010615","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","69","32825:33215","391","0.385382","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000022855 | MAX: 000000023105 | KeySeparator: 000000010616","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","50","22855:23105","251","0.449444","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000029545 | MAX: 000000029605 | KeySeparator: 000000010617","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","62","29545:29605","61","0.601500","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000120655 | MAX: 000000121345 | KeySeparator: 000000010618","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","175","120655:121345","691","0.247317","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000037175 | MAX: 000000037215 | KeySeparator: 000000010619","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","80","37175:37215","41","0.298800","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000132445 | MAX: 000000132555 | KeySeparator: 000000010620","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","186","132445:132555","111","0.581700","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000000255 | MAX: 000000000305 | KeySeparator: 000000010621","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","1","255:305","51","0.284500","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000016185 | MAX: 000000016235 | KeySeparator: 000000010622","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","33","16185:16235","51","0.518750","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000006595 | MAX: 000000006735 | KeySeparator: 000000010623","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","14","6595:6735","141","0.323692","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000027615 | MAX: 000000027695 | KeySeparator: 000000010624","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","59","27615:27695","81","0.488857","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000017195 | MAX: 000000017495 | KeySeparator: 000000010625","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","36","17195:17495","301","0.399880","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000093455 | MAX: 000000093775 | KeySeparator: 000000010626","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","134","93455:93775","321","0.364476","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000132645 | MAX: 000000132745 | KeySeparator: 000000010627","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","187","132645:132745","101","0.450000","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000047645 | MAX: 000000047755 | KeySeparator: 000000010628","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","102","47645:47755","111","0.419375","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000099245 | MAX: 000000099345 | KeySeparator: 000000010629","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","144","99245:99345","101","0.579889","YES","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000041865 | MAX: 000000041915 | KeySeparator: 000000010630","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","89","41865:41915","51","0.461667","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000012705 | MAX: 000000012835 | KeySeparator: 000000010631","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","27","12705:12835","131","0.162818","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000002965 | MAX: 000000003185 | KeySeparator: 000000010632","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","6","2965:3185","221","0.199000","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000144605 | MAX: 000000144695 | KeySeparator: 000000010633","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Sys","","","","215","144605:144695","91","0.425875","NO","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000066614 | MAX: 000000067303 | KeySeparator: 000000010634","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Ref","12","66614:67303","690","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000058751 | MAX: 000000058791 | KeySeparator: 000000010635","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Ref","11","58751:58791","41","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000057941 | MAX: 000000057984 | KeySeparator: 000000010636","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Ref","7","57941:57984","44","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000058338 | MAX: 000000058361 | KeySeparator: 000000010637","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Ref","10","58338:58361","24","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000058004 | MAX: 000000058028 | KeySeparator: 000000010638","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Ref","8","58004:58028","25","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000141717 | MAX: 000000141792 | KeySeparator: 000000010639","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Ref","17","141717:141792","76","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000058043 | MAX: 000000058098 | KeySeparator: 000000010640","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Ref","9","58043:58098","56","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000019013 | MAX: 000000019082 | KeySeparator: 000000010641","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Ref","2","19013:19082","70","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Embrace | MIN: 000000067421 | MAX: 000000067571 | KeySeparator: 000000010642","LGW_20071206_E1_CAM2.mpeg","Embrace","Unmapped_Ref","13","67421:67571","151","","","","","","","","",""
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Pointing | MIN: 000000170325 | MAX: 000000170395 | KeySeparator: 000000010643","LGW_20071206_E1_CAM2.mpeg","Pointing","Mapped","146","170352:170395","44","380","170325:170385","61","0.446167","NO","170352:170385","34","27","10"
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Pointing | MIN: 000000046005 | MAX: 000000046475 | KeySeparator: 000000010644","LGW_20071206_E1_CAM2.mpeg","Pointing","Mapped","25","46050:46063","14","110","46005:46475","471","0.397024","NO","46050:46063","14","45","-412"
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Pointing | MIN: 000000094545 | MAX: 000000095355 | KeySeparator: 000000010645","LGW_20071206_E1_CAM2.mpeg","Pointing","Mapped","97","94603:94798","196","189","94545:95355","811","0.459528","NO","94603:94798","196","58","-557"
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Pointing | MIN: 000000177735 | MAX: 000000177875 | KeySeparator: 000000010646","LGW_20071206_E1_CAM2.mpeg","Pointing","Mapped","148","177796:177808","13","395","177735:177875","141","0.262700","NO","177796:177808","13","61","-67"
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Pointing | MIN: 000000127465 | MAX: 000000127535 | KeySeparator: 000000010647","LGW_20071206_E1_CAM2.mpeg","Pointing","Mapped","128","127473:127484","12","276","127465:127535","71","0.170333","NO","127473:127484","12","8","-51"
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Pointing | MIN: 000000041395 | MAX: 000000041535 | KeySeparator: 000000010648","LGW_20071206_E1_CAM2.mpeg","Pointing","Mapped","21","41443:41448","6","99","41395:41535","141","0.262545","NO","41443:41448","6","48","-87"
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Pointing | MIN: 000000013605 | MAX: 000000014105 | KeySeparator: 000000010649","LGW_20071206_E1_CAM2.mpeg","Pointing","Mapped","11","13886:13934","49","31","13605:14105","501","0.323561","NO","13886:13934","49","281","-171"
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Pointing | MIN: 000000120085 | MAX: 000000121435 | KeySeparator: 000000010650","LGW_20071206_E1_CAM2.mpeg","Pointing","Mapped","119","120637:120643","7","262","120085:121435","1351","0.297600","NO","120637:120643","7","552","-792"
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Pointing | MIN: 000000042689 | MAX: 000000042785 | KeySeparator: 000000010651","LGW_20071206_E1_CAM2.mpeg","Pointing","Mapped","23","42689:42739","51","102","42715:42785","71","0.482500","NO","42715:42739","25","-26","-46"
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Pointing | MIN: 000000144765 | MAX: 000000144818 | KeySeparator: 000000010652","LGW_20071206_E1_CAM2.mpeg","Pointing","Mapped","134","144798:144818","21","313","144765:144805","41","0.526750","YES","144798:144805","8","33","13"
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Pointing | MIN: 000000053485 | MAX: 000000053721 | KeySeparator: 000000010653","LGW_20071206_E1_CAM2.mpeg","Pointing","Mapped","42","53700:53721","22","124","53485:53535","51","0.165333","NO","NULL","NULL","215","186"
"Filename: LGW_20071206_E1_CAM2.mpeg | Event: Pointing | MIN: 000000019625 | MAX: 000000020045 | KeySeparator: 000000010654","LGW_20071206_E1_CAM2.mpeg","Pointing","Mapped","13","19951:19963","13","45","19625:20045","421","0.320531","NO","19951:19963","13","326","-82"
